nohup: ignoring input
Optimizing 

  0%|          | 0/6300 [00:00<?, ?it/s]
100%|██████████| 6300/6300 [00:00<00:00, 236113.01it/s]

Training progress:   0%|          | 0/3000 [00:00<?, ?it/s]
Training progress:   0%|          | 0/3000 [00:03<?, ?it/s, Loss=0.1369927, psnr=14.87, point=34855]
Training progress:   0%|          | 10/3000 [00:03<17:11,  2.90it/s, Loss=0.1369927, psnr=14.87, point=34855]
Training progress:   0%|          | 10/3000 [00:05<17:11,  2.90it/s, Loss=0.1564665, psnr=10.54, point=34855]
Training progress:   1%|          | 20/3000 [00:05<13:09,  3.78it/s, Loss=0.1564665, psnr=10.54, point=34855]
Training progress:   1%|          | 20/3000 [00:07<13:09,  3.78it/s, Loss=0.1128224, psnr=15.70, point=34855]
Training progress:   1%|          | 30/3000 [00:07<11:51,  4.18it/s, Loss=0.1128224, psnr=15.70, point=34855]
Training progress:   1%|          | 30/3000 [00:09<11:51,  4.18it/s, Loss=0.0981409, psnr=16.49, point=34855]
Training progress:   1%|▏         | 40/3000 [00:09<11:16,  4.38it/s, Loss=0.0981409, psnr=16.49, point=34855]
Training progress:   1%|▏         | 40/3000 [00:11<11:16,  4.38it/s, Loss=0.0847242, psnr=17.67, point=34855]
Training progress:   2%|▏         | 50/3000 [00:11<10:57,  4.49it/s, Loss=0.0847242, psnr=17.67, point=34855]
Training progress:   2%|▏         | 50/3000 [00:14<10:57,  4.49it/s, Loss=0.0802151, psnr=20.48, point=34855]
Training progress:   2%|▏         | 60/3000 [00:14<10:45,  4.55it/s, Loss=0.0802151, psnr=20.48, point=34855]
Training progress:   2%|▏         | 60/3000 [00:16<10:45,  4.55it/s, Loss=0.0777272, psnr=17.92, point=34855]
Training progress:   2%|▏         | 70/3000 [00:16<10:38,  4.59it/s, Loss=0.0777272, psnr=17.92, point=34855]
Training progress:   2%|▏         | 70/3000 [00:18<10:38,  4.59it/s, Loss=0.0656093, psnr=20.23, point=34855]
Training progress:   3%|▎         | 80/3000 [00:18<10:35,  4.60it/s, Loss=0.0656093, psnr=20.23, point=34855]
Training progress:   3%|▎         | 80/3000 [00:20<10:35,  4.60it/s, Loss=0.0597727, psnr=22.53, point=34855]
Training progress:   3%|▎         | 90/3000 [00:20<10:30,  4.61it/s, Loss=0.0597727, psnr=22.53, point=34855]
Training progress:   3%|▎         | 90/3000 [00:22<10:30,  4.61it/s, Loss=0.0522723, psnr=22.85, point=34855]
Training progress:   3%|▎         | 100/3000 [00:22<10:24,  4.65it/s, Loss=0.0522723, psnr=22.85, point=34855]
Training progress:   3%|▎         | 100/3000 [00:24<10:24,  4.65it/s, Loss=0.0593545, psnr=20.71, point=34855]
Training progress:   4%|▎         | 110/3000 [00:24<10:15,  4.69it/s, Loss=0.0593545, psnr=20.71, point=34855]
Training progress:   4%|▎         | 110/3000 [00:26<10:15,  4.69it/s, Loss=0.0459843, psnr=24.00, point=34855]
